226, 17
227, 26
228, 24
229, 31
230, 19
231, 20
232, 26
233, 21
234, 18
235, 26
236, 23
237, 21
238, 18
239, 21
240, 18
241, 24
242, 20
243, 25
244, 23
245, 13
246, 12
247, 22
248, 14
249, 14
250, 17
251, 19
252, 14
253, 18
254, 20
255, 26
256, 8
257, 21
258, 20
259, 24
260, 14
261, 23
262, 17
263, 21
264, 19
265, 23
266, 17
267, 20
268, 25
269, 15
270, 12
271, 23
272, 26
273, 26
274, 16
275, 35
276, 25
277, 25
278, 34
279, 23
280, 20
281, 30
282, 26
283, 25
284, 15
285, 12
286, 19
287, 19
288, 17
289, 19
290, 12
291, 15
292, 17
293, 17
294, 19
295, 14
296, 17
297, 15
298, 18
299, 17
300, 13
301, 14
302, 18
303, 21
304, 15
305, 22
306, 18
307, 11
308, 23
309, 17
310, 12
311, 10
312, 10
313, 11
314, 21
315, 17
316, 14
317, 24
318, 17
319, 13
320, 16
321, 16
322, 18
323, 19
324, 16
325, 18
326, 14
327, 8
328, 16
329, 18
330, 14
331, 20
332, 16
333, 16
334, 12
335, 20
336, 17
337, 22
338, 13
339, 18
340, 21
341, 23
342, 26
343, 28
344, 20
345, 33
346, 39
347, 32
348, 26
349, 29
350, 28
351, 25
352, 11
353, 25
354, 15
355, 17
356, 16
357, 15
358, 11
359, 11
360, 14
361, 18
362, 20
363, 15
364, 17
365, 20
366, 17
367, 18
368, 24
369, 18
370, 16
371, 27
372, 18
373, 16
374, 23
375, 19
376, 22
377, 15
378, 22
379, 13
380, 18
381, 14
382, 17
383, 11
384, 18
385, 14
386, 7
387, 9
388, 12
389, 11
390, 9
391, 15
392, 15
393, 22
394, 16
395, 20
396, 14
397, 14
398, 15
399, 12
400, 16
401, 16
402, 6
403, 13
404, 6
405, 8
406, 22
407, 13
408, 15
409, 15
410, 22
411, 16
412, 16
413, 22
414, 17
415, 22
416, 18
417, 16
418, 12
419, 21
420, 21
421, 18
422, 16
423, 20
424, 20
425, 14
426, 14
427, 23
428, 19
429, 14
430, 19
431, 18
432, 16
433, 31
434, 28
435, 21
436, 35
437, 41
438, 55
439, 55
440, 93
441, 129
442, 207
443, 250
444, 344
445, 449
446, 589
447, 706
448, 888
449, 1016
450, 1123
451, 1235
452, 1299
453, 1248
454, 1189
455, 1135
456, 970
457, 905
458, 701
459, 512
460, 417
461, 336
462, 204
463, 144
464, 107
465, 76
466, 45
467, 37
468, 43
469, 11
470, 16
471, 15
472, 13
473, 18
474, 9
475, 19
476, 19
477, 14
478, 15
479, 16
480, 27
481, 21
482, 32
483, 36
484, 38
485, 39
486, 76
487, 66
488, 82
489, 100
490, 102
491, 139
492, 146
493, 155
494, 171
495, 193
496, 171
497, 144
498, 131
499, 111
500, 117
501, 81
502, 62
503, 47
504, 37
505, 31
506, 26
507, 17
508, 16
509, 15
510, 15
511, 9
512, 6
513, 13
514, 11
515, 8
516, 6
517, 9
518, 10
519, 4
520, 14
521, 7
522, 8
523, 4
524, 4
525, 11
526, 6
527, 7
528, 9
529, 6
530, 9
531, 8
532, 9
533, 6
534, 12
535, 6
536, 10
537, 8
538, 6
539, 6
540, 9
541, 8
542, 11
543, 7
544, 8
545, 8
546, 13
547, 5
548, 3
549, 5
550, 9
551, 8
552, 7
553, 9
554, 11
555, 5
556, 6
557, 6
558, 8
559, 4
560, 9
561, 11
562, 9
563, 5
564, 15
565, 13
566, 6
567, 8
568, 6
569, 11
570, 8
571, 7
572, 7
573, 7
574, 5
575, 7
576, 6
577, 5
578, 6
579, 10
580, 5
581, 11
582, 5
583, 4
584, 11
585, 4
586, 5
587, 6
588, 4
589, 5
590, 6
591, 5
592, 6
593, 13
594, 10
595, 8
596, 7
597, 7
598, 7
599, 7
600, 4
601, 3
602, 6
603, 9
604, 7
605, 9
606, 8
607, 4
608, 6
609, 7
610, 9
611, 11
612, 4
613, 12
614, 5
615, 10
616, 7
617, 4
618, 9
619, 9
620, 8
621, 8
622, 6
623, 3
624, 4
625, 10
626, 8
627, 7
628, 6
629, 9
630, 10
631, 13
632, 11
633, 7
634, 12
635, 9
636, 8
637, 11
638, 17
639, 9
640, 9
641, 17
642, 8
643, 15
644, 13
645, 19
646, 11
647, 14
648, 9
649, 14
650, 5
651, 12
652, 8
653, 6
654, 4
655, 10
656, 9
657, 4
658, 8
659, 7
660, 8
661, 4
662, 6
663, 5
664, 3
665, 8
666, 6
667, 7
668, 7
669, 11
670, 5
671, 6
672, 6
673, 8
674, 11
675, 7
676, 5
677, 4
678, 7
679, 6
680, 3
681, 3
682, 7
683, 6
684, 1
685, 6
686, 6
687, 6
688, 6
689, 8
690, 7
691, 6
692, 5
693, 5
694, 5
695, 9
696, 6
697, 6
698, 8
699, 1
700, 6
701, 9
702, 10
703, 7
704, 12
705, 6
706, 8
707, 7
708, 7
709, 9
710, 8
711, 8
712, 8
713, 7
714, 13
715, 6
716, 8
717, 7
718, 8
719, 4
720, 12
721, 8
722, 5
723, 8
724, 6
725, 6
726, 8
727, 5
728, 3
729, 6
730, 8
731, 6
732, 8
733, 7
734, 7
735, 5
736, 4
737, 6
738, 7
739, 5
740, 5
741, 6
742, 11
743, 5
744, 8
745, 12
746, 10
747, 8
748, 5
749, 8
750, 6
751, 10
752, 12
753, 7
754, 5
755, 5
756, 8
757, 5
758, 12
759, 6
760, 2
761, 4
762, 2
763, 6
764, 5
765, 8
766, 9
767, 6
768, 6
769, 6
770, 2
771, 8
772, 3
773, 3
774, 6
775, 8
776, 16
777, 4
778, 11
779, 7
780, 5
781, 3
782, 6
783, 6
784, 4
785, 9
786, 4
787, 4
788, 6
789, 4
790, 3
791, 10
792, 1
793, 9
794, 5
795, 8
796, 6
797, 5
798, 10
799, 9
800, 5
801, 3
802, 8
803, 7
804, 6
805, 5
806, 5
807, 9
808, 6
809, 9
810, 10
811, 4
812, 2
813, 6
814, 6
815, 6
816, 7
817, 6
818, 5
819, 8
820, 7
821, 5
822, 8
823, 7
824, 6
825, 5
826, 3
827, 1
828, 6
829, 4
830, 8
831, 1
832, 4
833, 6
834, 5
835, 4
836, 8
837, 7
838, 3
839, 6
840, 6
841, 4
842, 6
843, 12
844, 3
845, 8
846, 4
847, 8
848, 3
849, 9
850, 2
851, 3
852, 3
853, 6
854, 2
855, 4
856, 11
857, 7
858, 7
859, 3
860, 5
861, 3
862, 6
863, 3
864, 5
865, 10
866, 3
867, 6
868, 5
869, 1
870, 4
871, 3
872, 4
873, 10
874, 5
875, 5
876, 4
877, 4
878, 6
879, 5
880, 12
881, 4
882, 4
883, 3
884, 5
885, 4
886, 6
887, 4
888, 5
889, 2
890, 2
891, 4
892, 6
893, 7
894, 6
895, 8
896, 5
897, 2
898, 5
899, 3
900, 8
901, 8
902, 7
903, 4
904, 7
905, 6
906, 2
907, 6
908, 3
909, 2
910, 7
911, 1
912, 3
913, 4
914, 4
915, 5
916, 3
917, 6
918, 12
919, 5
920, 6
921, 2
922, 4
923, 0
924, 4
925, 1
926, 3
927, 4
928, 7
929, 4
930, 8
931, 3
932, 6
933, 4
934, 3
935, 4
936, 8
937, 8
938, 7
939, 6
940, 4
941, 2
942, 3
943, 5
944, 6
945, 4
946, 5
947, 4
948, 6
949, 2
950, 2
951, 2
952, 0
953, 4
954, 7
955, 5
956, 3
957, 4
958, 5
959, 5
960, 7
961, 4
962, 4
963, 4
964, 3
965, 5
966, 1
967, 8
968, 5
969, 1
970, 1
971, 6
972, 8
973, 5
974, 3
975, 6
976, 3
977, 7
978, 5
979, 3
980, 6
981, 2
982, 5
983, 7
984, 3
985, 4
986, 3
987, 7
988, 6
989, 4
990, 4
991, 6
992, 4
993, 8
994, 7
995, 2
996, 2
997, 5
998, 4
999, 2
1000, 5
1001, 2
1002, 1
1003, 5
1004, 4
1005, 5
1006, 5
1007, 2
1008, 4
1009, 3
1010, 4
1011, 3
1012, 3
1013, 5
1014, 2
1015, 1
1016, 9
1017, 3
1018, 6
1019, 5
1020, 3
1021, 5
1022, 2
1023, 3
1024, 2
1025, 4
1026, 7
1027, 4
1028, 5
1029, 5
1030, 3
1031, 2
1032, 1
1033, 8
1034, 4
1035, 5
1036, 3
1037, 6
1038, 6
1039, 7
1040, 5
1041, 1
1042, 1
1043, 3
1044, 5
1045, 5
1046, 3
1047, 5
1048, 5
1049, 3
1050, 6
1051, 4
1052, 7
1053, 7
1054, 3
1055, 4
1056, 6
1057, 5
1058, 3
1059, 5
1060, 3
1061, 4
1062, 8
1063, 7
1064, 4
1065, 4
1066, 4
1067, 2
1068, 4
1069, 7
1070, 6
1071, 5
1072, 1
1073, 1
1074, 4
1075, 4
1076, 5
1077, 3
1078, 6
1079, 3
1080, 3
1081, 6
1082, 6
1083, 3
1084, 4
1085, 3
1086, 6
1087, 5
1088, 1
1089, 6
1090, 3
1091, 3
1092, 5
1093, 3
1094, 5
1095, 6
1096, 4
1097, 3
1098, 3
1099, 4
1100, 5
1101, 4
1102, 2
1103, 4
1104, 5
1105, 9
1106, 6
1107, 4
1108, 6
1109, 5
1110, 6
1111, 4
1112, 1
1113, 2
1114, 3
1115, 5
1116, 2
1117, 4
1118, 4
1119, 7
1120, 4
1121, 10
1122, 5
1123, 5
1124, 2
1125, 1
1126, 4
1127, 6
1128, 6
1129, 1
1130, 5
1131, 6
1132, 2
1133, 2
1134, 3
1135, 8
1136, 10
1137, 4
1138, 3
1139, 5
1140, 3
1141, 11
1142, 6
1143, 3
1144, 2
1145, 7
1146, 5
1147, 4
1148, 5
1149, 6
1150, 5
1151, 2
1152, 6
1153, 4
1154, 8
1155, 3
1156, 4
1157, 2
1158, 3
1159, 7
1160, 5
1161, 4
1162, 1
1163, 3
1164, 5
1165, 0
1166, 1
1167, 1
1168, 3
1169, 3
1170, 7
1171, 3
1172, 4
1173, 3
1174, 7
1175, 4
1176, 5
1177, 5
1178, 3
1179, 3
1180, 1
1181, 8
1182, 1
1183, 5
1184, 6
1185, 5
1186, 3
1187, 2
1188, 3
1189, 4
1190, 4
1191, 6
1192, 4
1193, 4
1194, 0
1195, 3
1196, 1
1197, 1
1198, 3
1199, 3
1200, 3
1201, 6
1202, 4
1203, 6
1204, 5
1205, 3
1206, 6
1207, 5
1208, 3
1209, 1
1210, 5
1211, 5
1212, 3
1213, 5
1214, 4
1215, 4
1216, 2
1217, 5
1218, 5
1219, 3
1220, 5
1221, 4
1222, 5
1223, 6
1224, 3
1225, 7
1226, 6
1227, 5
1228, 6
1229, 2
1230, 7
1231, 2
1232, 2
1233, 0
1234, 8
1235, 4
1236, 4
1237, 5
1238, 3
1239, 4
1240, 3
1241, 2
1242, 4
1243, 4
1244, 9
1245, 5
1246, 3
1247, 1
1248, 5
1249, 3
1250, 4
1251, 6
1252, 5
1253, 8
1254, 5
1255, 5
1256, 7
1257, 4
1258, 4
1259, 1
1260, 6
1261, 3
1262, 4
1263, 2
1264, 7
1265, 5
1266, 3
1267, 3
1268, 5
1269, 6
1270, 3
1271, 4
1272, 5
1273, 6
1274, 7
1275, 2
1276, 2
1277, 3
1278, 7
1279, 2
1280, 3
1281, 4
1282, 7
1283, 1
1284, 7
1285, 6
1286, 10
1287, 6
1288, 7
1289, 7
1290, 4
1291, 4
1292, 5
1293, 2
1294, 4
1295, 8
1296, 2
1297, 3
1298, 6
1299, 6
1300, 4
1301, 5
1302, 3
1303, 4
1304, 4
1305, 3
1306, 8
1307, 4
1308, 2
1309, 3
1310, 5
1311, 3
1312, 6
1313, 2
1314, 6
1315, 6
1316, 6
1317, 1
1318, 4
1319, 3
1320, 5
1321, 3
1322, 5
1323, 2
1324, 2
1325, 3
1326, 1
1327, 0
1328, 3
1329, 4
1330, 0
1331, 5
1332, 2
1333, 3
1334, 6
1335, 4
1336, 4
1337, 4
1338, 4
1339, 0
1340, 2
1341, 5
1342, 5
1343, 5
1344, 4
1345, 3
1346, 5
1347, 2
1348, 4
1349, 4
1350, 5
1351, 10
1352, 2
1353, 6
1354, 3
1355, 4
1356, 5
1357, 3
1358, 0
1359, 3
1360, 9
1361, 4
1362, 3
1363, 5
1364, 1
1365, 3
1366, 3
1367, 7
1368, 1
1369, 2
1370, 5
1371, 2
1372, 5
1373, 3
1374, 4
1375, 3
1376, 1
1377, 7
1378, 4
1379, 4
1380, 2
1381, 2
1382, 2
1383, 2
1384, 0
1385, 2
1386, 1
1387, 1
1388, 4
1389, 5
1390, 0
1391, 1
1392, 4
1393, 6
1394, 2
1395, 4
1396, 5
1397, 4
1398, 4
1399, 3
1400, 5
1401, 4
1402, 2
1403, 3
1404, 4
1405, 4
1406, 2
1407, 4
1408, 5
1409, 6
1410, 2
1411, 8
1412, 1
1413, 4
1414, 2
1415, 3
1416, 6
1417, 7
1418, 5
1419, 3
1420, 7
1421, 3
1422, 3
1423, 5
1424, 3
1425, 4
1426, 7
1427, 1
1428, 6
1429, 0
1430, 3
1431, 5
1432, 5
1433, 3
1434, 2
1435, 5
1436, 3
1437, 2
1438, 4
1439, 3
1440, 4
1441, 4
1442, 3
1443, 4
1444, 3
1445, 7
1446, 2
1447, 3
1448, 4
1449, 4
1450, 4
1451, 5
1452, 6
1453, 3
1454, 3
1455, 6
1456, 2
1457, 2
1458, 4
1459, 0
1460, 4
1461, 4
1462, 3
1463, 1
1464, 4
1465, 5
1466, 1
1467, 5
1468, 5
1469, 4
1470, 3
1471, 4
1472, 4
1473, 5
1474, 4
1475, 1
1476, 5
1477, 3
1478, 1
1479, 3
1480, 4
1481, 1
1482, 7
1483, 4
1484, 3
1485, 3
1486, 3
1487, 2
1488, 1
1489, 1
1490, 8
1491, 3
1492, 2
1493, 3
1494, 4
1495, 4
1496, 3
1497, 3
1498, 4
1499, 5
1500, 2
1501, 4
1502, 3
1503, 4
1504, 5
1505, 4
1506, 4
1507, 2
1508, 2
1509, 3
1510, 3
1511, 3
1512, 0
1513, 4
1514, 3
1515, 5
1516, 0
1517, 2
1518, 6
1519, 2
1520, 3
1521, 2
1522, 1
1523, 3
1524, 5
1525, 2
1526, 2
1527, 1
1528, 5
1529, 1
1530, 3
1531, 2
1532, 3
1533, 5
1534, 2
1535, 4
1536, 1
1537, 3
1538, 3
1539, 3
1540, 4
1541, 2
1542, 0
1543, 1
1544, 4
1545, 1
1546, 3
1547, 1
1548, 3
1549, 3
1550, 4
1551, 2
1552, 3
1553, 3
1554, 1
1555, 8
1556, 8
1557, 4
1558, 5
1559, 2
1560, 5
1561, 6
1562, 1
1563, 5
1564, 3
1565, 6
1566, 3
1567, 3
1568, 4
1569, 3
1570, 6
1571, 5
1572, 5
1573, 4
1574, 2
1575, 9
1576, 4
1577, 5
1578, 7
1579, 4
1580, 3
1581, 5
1582, 3
1583, 3
1584, 9
1585, 5
1586, 3
1587, 2
1588, 4
1589, 4
1590, 1
1591, 4
1592, 2
1593, 6
1594, 1
1595, 3
1596, 4
1597, 6
1598, 2
1599, 6
1600, 2
1601, 1
1602, 1
1603, 1
1604, 2
1605, 3
1606, 3
1607, 0
1608, 2
1609, 3
1610, 4
1611, 7
1612, 0
1613, 4
1614, 4
1615, 3
1616, 6
1617, 1
1618, 3
1619, 4
1620, 3
1621, 4
1622, 3
1623, 4
1624, 3
1625, 1
1626, 3
1627, 3
1628, 4
1629, 1
1630, 1
1631, 3
1632, 1
1633, 3
1634, 2
1635, 5
1636, 0
1637, 2
1638, 2
1639, 4
1640, 4
1641, 5
1642, 4
1643, 2
1644, 3
1645, 9
1646, 0
1647, 1
1648, 5
1649, 1
1650, 4
1651, 2
1652, 2
1653, 1
1654, 3
1655, 6
1656, 3
1657, 1
1658, 5
1659, 5
1660, 1
1661, 3
1662, 3
1663, 2
1664, 4
1665, 0
1666, 4
1667, 3
1668, 4
1669, 0
1670, 2
1671, 5
1672, 2
1673, 1
1674, 4
1675, 3
1676, 1
1677, 1
1678, 2
1679, 5
1680, 3
1681, 2
1682, 3
1683, 3
1684, 1
1685, 2
1686, 1
1687, 0
1688, 4
1689, 1
1690, 3
1691, 8
1692, 4
1693, 3
1694, 4
1695, 1
1696, 2
1697, 2
1698, 5
1699, 3
1700, 1
1701, 1
1702, 1
1703, 2
1704, 2
1705, 2
1706, 1
1707, 2
1708, 1
1709, 2
1710, 2
1711, 2
1712, 6
1713, 3
1714, 2
1715, 4
1716, 3
1717, 1
1718, 2
1719, 3
1720, 1
1721, 2
1722, 2
1723, 2
1724, 1
1725, 2
1726, 0
1727, 2
1728, 2
1729, 2
1730, 3
1731, 0
1732, 2
1733, 4
1734, 4
1735, 3
1736, 4
1737, 5
1738, 1
1739, 6
1740, 6
1741, 3
1742, 4
1743, 1
1744, 1
1745, 0
1746, 3
1747, 0
1748, 5
1749, 1
1750, 5
1751, 2
1752, 3
1753, 4
1754, 3
1755, 2
1756, 0
1757, 4
1758, 4
1759, 3
1760, 1
1761, 3
1762, 1
1763, 3
1764, 1
1765, 2
1766, 3
1767, 1
1768, 3
1769, 3
1770, 4
1771, 0
1772, 1
1773, 0
1774, 1
1775, 0
1776, 3
1777, 0
1778, 3
1779, 3
1780, 2
1781, 1
1782, 1
1783, 1
1784, 3
1785, 1
1786, 2
1787, 0
1788, 4
1789, 2
1790, 0
1791, 1
1792, 1
1793, 4
1794, 1
1795, 1
1796, 1
1797, 0
1798, 2
1799, 2
1800, 2
1801, 4
1802, 2
1803, 5
1804, 0
1805, 4
1806, 1
1807, 2
1808, 3
1809, 1
1810, 3
1811, 2
1812, 2
1813, 2
1814, 0
1815, 0
1816, 5
1817, 3
1818, 1
1819, 5
1820, 1
1821, 4
1822, 0
1823, 2
1824, 2
1825, 2
1826, 1
1827, 2
1828, 2
1829, 4
1830, 5
1831, 2
1832, 2
1833, 1
1834, 0
1835, 1
1836, 4
1837, 2
1838, 0
1839, 6
1840, 3
1841, 0
1842, 1
1843, 4
1844, 3
1845, 1
1846, 2
1847, 1
1848, 2
1849, 2
1850, 2
1851, 4
1852, 1
1853, 0
1854, 0
1855, 1
1856, 1
1857, 0
1858, 2
1859, 1
1860, 1
1861, 1
1862, 1
1863, 0
1864, 2
1865, 2
1866, 2
1867, 2
1868, 1
1869, 0
1870, 1
1871, 3
1872, 0
1873, 2
1874, 0
1875, 7
1876, 2
1877, 3
1878, 5
1879, 4
1880, 2
1881, 2
1882, 2
1883, 1
1884, 0
1885, 0
1886, 1
1887, 1
1888, 0
1889, 1
1890, 1
1891, 0
1892, 0
1893, 1
1894, 1
1895, 0
1896, 1
1897, 2
1898, 3
1899, 2
1900, 1
1901, 2
1902, 3
1903, 3
1904, 4
1905, 1
1906, 3
1907, 2
1908, 2
1909, 1
1910, 1
1911, 1
1912, 2
1913, 2
1914, 0
1915, 0
1916, 2
1917, 2
1918, 0
1919, 4
1920, 1
1921, 0
1922, 2
1923, 2
1924, 2
1925, 1
1926, 1
1927, 0
1928, 0
1929, 0
1930, 1
1931, 2
1932, 2
1933, 2
1934, 0
1935, 0
1936, 4
1937, 2
1938, 1
1939, 1
1940, 1
1941, 3
1942, 0
1943, 2
1944, 2
1945, 4
1946, 0
1947, 3
1948, 0
1949, 1
1950, 1
1951, 2
1952, 1
1953, 1
1954, 2
1955, 0
1956, 3
1957, 2
1958, 0
1959, 1
1960, 4
1961, 4
1962, 0
1963, 1
1964, 2
1965, 3
1966, 1
1967, 2
1968, 2
1969, 1
1970, 0
1971, 1
1972, 0
1973, 1
1974, 1
1975, 5
1976, 3
1977, 0
1978, 1
1979, 0
1980, 0
1981, 0
1982, 1
1983, 2
1984, 1
1985, 1
1986, 3
1987, 0
1988, 1
1989, 1
1990, 1
1991, 0
1992, 2
1993, 1
1994, 0
1995, 1
1996, 2
1997, 0
1998, 0
1999, 0
2000, 0
2001, 1
2002, 1
2003, 0
2004, 3
2005, 1
2006, 4
2007, 1
2008, 2
2009, 2
2010, 1
2011, 2
2012, 1
2013, 0
2014, 1
2015, 0
2016, 2
2017, 1
2018, 3
2019, 2
2020, 0
2021, 0
2022, 1
2023, 1
2024, 1
2025, 0
2026, 0
2027, 0
2028, 1
2029, 3
2030, 1
2031, 2
2032, 1
2033, 1
2034, 2
2035, 1
2036, 0
2037, 2
2038, 0
2039, 2
2040, 1
2041, 5
2042, 1
2043, 2
2044, 0
2045, 0
2046, 2
2047, 1
2048, 0
2049, 0
2050, 0
2051, 1
2052, 0
2053, 0
2054, 1
2055, 1
2056, 0
2057, 0
2058, 0
2059, 0
2060, 3
2061, 1
2062, 0
2063, 1
2064, 3
2065, 0
2066, 2
2067, 0
2068, 0
2069, 0
2070, 0
2071, 1
2072, 0
2073, 4
2074, 0
2075, 0
2076, 0
2077, 0
2078, 1
2079, 1
2080, 0
2081, 2
2082, 1
2083, 0
2084, 1
2085, 2
2086, 1
2087, 1
2088, 0
2089, 1
2090, 0
2091, 0
2092, 1
2093, 0
2094, 2
2095, 0
2096, 1
2097, 0
2098, 1
2099, 2
2100, 2
2101, 2
2102, 1
2103, 0
2104, 0
2105, 0
2106, 0
2107, 0
2108, 0
2109, 0
2110, 1
2111, 1
2112, 1
2113, 1
2114, 0
2115, 1
2116, 1
2117, 2
2118, 0
2119, 0
2120, 1
2121, 3
2122, 1
2123, 1
2124, 1
2125, 0
2126, 0
2127, 0
2128, 1
2129, 2
2130, 1
2131, 0
2132, 1
2133, 1
2134, 2
2135, 1
2136, 2
2137, 0
2138, 2
2139, 0
2140, 0
2141, 0
2142, 1
2143, 1
2144, 0
2145, 1
2146, 0
2147, 1
2148, 0
2149, 1
2150, 2
2151, 0
2152, 0
2153, 1
2154, 0
2155, 1
2156, 0
2157, 0
2158, 0
2159, 1
2160, 0
2161, 1
2162, 1
2163, 1
2164, 2
2165, 0
2166, 0
2167, 1
2168, 0
2169, 0
2170, 1
2171, 2
2172, 0
2173, 0
2174, 1
2175, 0
2176, 0
2177, 2
2178, 0
2179, 0
2180, 0
2181, 3
2182, 1
2183, 0
2184, 2
2185, 0
2186, 0
2187, 0
2188, 1
2189, 0
2190, 1
2191, 1
2192, 0
2193, 1
2194, 0
2195, 0
2196, 0
2197, 1
2198, 1
2199, 1
2200, 1
2201, 1
2202, 2
2203, 0
2204, 2
2205, 1
2206, 0
2207, 0
2208, 1
2209, 2
2210, 0
2211, 1
2212, 1
2213, 0
2214, 1
2215, 1
2216, 0
2217, 0
2218, 1
2219, 0
2220, 1
2221, 1
2222, 0
2223, 0
2224, 1
2225, 2
2226, 0
2227, 0
2228, 0
2229, 2
2230, 1
2231, 1
2232, 0
2233, 1
2234, 0
2235, 1
2236, 0
2237, 1
2238, 0
2239, 1
2240, 0
2241, 0
2242, 0
2243, 0
2244, 0
2245, 2
2246, 0
2247, 0
2248, 1
2249, 0
2250, 0
2251, 1
2252, 0
2253, 1
2254, 0
2255, 0
2256, 1
2257, 0
2258, 3
2259, 0
2260, 1
2261, 1
2262, 0
2263, 1
2264, 0
2265, 1
2266, 0
2267, 1
2268, 0
2269, 0
2270, 0
2271, 0
2272, 0
2273, 1
2274, 0
2275, 0
2276, 0
2277, 0
2278, 0
2279, 0
2280, 1
2281, 0
2282, 1
2283, 0
2284, 0
2285, 0
2286, 0
2287, 0
2288, 0
2289, 0
2290, 0
2291, 1
2292, 0
2293, 0
2294, 0
2295, 0
2296, 0
2297, 0
2298, 0
2299, 0
2300, 0
2301, 1
2302, 0
2303, 0
2304, 0
2305, 1
2306, 0
2307, 0
2308, 0
2309, 1
2310, 0
2311, 0
2312, 0
2313, 1
2314, 0
2315, 0
2316, 0
2317, 0
2318, 0
2319, 1
2320, 0
2321, 0
2322, 0
2323, 0
2324, 0
2325, 0
2326, 1
2327, 0
2328, 0
2329, 0
2330, 0
2331, 1
2332, 0
2333, 0
2334, 0
2335, 0
2336, 0
2337, 0
2338, 1
2339, 0
2340, 0
2341, 0
2342, 0
2343, 1
2344, 0
2345, 0
2346, 0
2347, 0
2348, 0
2349, 0
2350, 0
2351, 0
2352, 0
2353, 0
2354, 0
2355, 0
2356, 0
2357, 0
2358, 0
2359, 0
2360, 1
2361, 0
2362, 0
2363, 0
2364, 0
2365, 0
2366, 0
2367, 0
2368, 0
2369, 0
2370, 0
2371, 0
2372, 0
2373, 1
2374, 1
2375, 0
2376, 1
2377, 0
2378, 0
2379, 0
2380, 0
2381, 0
2382, 0
2383, 0
2384, 0
2385, 0
2386, 0
2387, 1
2388, 0
2389, 0
2390, 0
2391, 0
2392, 0
2393, 0
2394, 0
2395, 1
2396, 0
2397, 0
2398, 0
2399, 0
2400, 1
2401, 0
2402, 0
2403, 0
2404, 0
2405, 0
2406, 0
2407, 0
2408, 0
2409, 0
2410, 0
2411, 0
2412, 0
2413, 0
2414, 0
2415, 0
2416, 0
2417, 0
2418, 0
2419, 0
2420, 0
2421, 0
2422, 0
2423, 0
2424, 0
2425, 1
2426, 0
2427, 0
2428, 0
2429, 0
2430, 0
2431, 0
2432, 0
2433, 0
2434, 0
2435, 0
2436, 0
2437, 0
2438, 0
2439, 0
2440, 0
2441, 0
2442, 0
2443, 0
2444, 0
2445, 1
2446, 0
2447, 0
2448, 0
2449, 0
2450, 0
2451, 0
2452, 0
2453, 0
2454, 0
2455, 0
2456, 0
2457, 1
2458, 0
2459, 0
2460, 0
2461, 0
2462, 0
2463, 0
2464, 0
2465, 0
2466, 0
2467, 0
2468, 0
2469, 0
2470, 0
2471, 0
2472, 0
2473, 0
2474, 0
2475, 1
2476, 1
2477, 0
2478, 0
2479, 0
2480, 0
2481, 0
2482, 0
2483, 0
2484, 0
2485, 0
2486, 0
2487, 0
2488, 0
2489, 0
2490, 0
2491, 0
2492, 0
2493, 0
2494, 0
2495, 0
2496, 0
2497, 0
2498, 0
